"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"24937",6000,7763.47,27,2,0.2,0,0,1490719576,2636024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"24938",20000,20000,60,1,0.1186441,1,1,1477430960,2536240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"24939",7500,7500,32,1,0.1612903,1,1,1408077423,2506977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"24940",8500,8500,31,0,0.2258065,1,1,1402025153,2597647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24941",1000,1000,21,0,0.2857143,1,1,1490060903,1739497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24942",5000,7758.43,15,2,0,0,0,1436297636,2280364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"24943",10000,10000,17,0,0.1764706,1,1,1482442537,2535863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24944",7000,6329.69,38,1,0.3243243,0,0,1408309814,1928986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24945",7000,7000,16,0,0.125,1,1,1366241718,2525082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24948",25000,19072.32,60,2,0.3103448,0,0,1473381377,2607823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"24949",9000,9000,41,0,0.1219512,1,1,1395664108,2565092,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"24950",2300,2300,18,1,0.1176471,1,1,1433014925,2971075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24952",3900,3900,22,0,0.1818182,1,1,1427054929,2537471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24953",375,575.24,52,5,0.08510638,0,0,1443971002,1864598,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"24955",5000,5000,38,2,0.1388889,1,1,1332912917,2589883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24956",15000,15000,33,0,0.3939394,1,1,1389847987,2509613,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24958",30000,30000,12,1,0.1818182,1,1,1453985370,5155830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24961",2000,2000,23,0,0.1304348,1,1,1327114817,2948383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"24962",1750,1750,41,3,0.1315789,1,1,1308946997,2623003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24963",25000,25000,42,3,0.05128205,1,1,1511859356,2581444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"24964",3000,3000,29,0,0.1034483,1,1,1475968384,2530016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24965",5000,5000,23,1,0.1818182,1,1,1475186554,5126246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"24966",5000,5000,31,0,0.1612903,1,1,1341378871,2591129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"24967",25000,3584.74,43,2,0.09756098,0,0,1481563828,2550572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24968",20000,20000,28,2,0.2307692,1,1,1375369335,2642265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"24970",8000,8000,28,1,0.1481481,1,1,1313821940,2586460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24971",300,300,46,2,0.1363636,1,1,1298613206,4489594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24972",2e+06,1552554,11,0,0.1818182,0,0,1460502717,2526483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24974",25000,25000,20,0,0.2,1,1,1367232379,2571221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"24975",5000,5000,28,2,0.1153846,1,1,1357875512,2514088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24976",20000,21284.07,41,0,0.07317073,0,0,1477844016,2382384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24977",700,700,56,2,0.1296296,1,1,1413437678,2161522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24978",10000,10000,12,1,0.09090909,1,1,1444218670,2570930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24979",3000,3000,56,5,0.1764706,1,1,1349416571,2070229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24980",10000,10000,5,0,0.2,1,1,1323834278,2859322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"24981",19000,19000,32,0,0.1875,1,1,1471443210,2990790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"24982",1500,1500,33,1,0.125,1,1,1371940297,2356103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24983",1000,1000,54,2,0.2884615,1,1,1425707514,2588886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"24984",10000,10000,58,6,0.1730769,1,1,1429191879,3510921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24985",10000,10000,11,0,0.1818182,1,1,1442017319,5117881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24986",4000,4000,27,0,0.1481481,1,1,1369302025,2920775,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"24987",30000,33384.15,52,1,0.1372549,0,0,1464272463,3854337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24988",3750,3750,45,0,0.1333333,1,1,1352000921,2513479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24989",15500,15500,51,3,0.1666667,1,1,1400105303,2962297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"24990",200,200,51,2,0.1428571,1,1,1494472658,524542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24992",35000,35000,51,1,0.12,1,1,1354566171,3836229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24993",5000,3769.89,60,5,0.1636364,0,0,1439254345,2520455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24994",6000,6000,17,1,0.1875,1,1,1433678803,2566397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24995",25000,25000,11,0,0.1818182,1,1,1398480572,1131028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"24999",25000,25000,57,1,0.125,1,1,1388880615,3476985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25000",2500,2500,21,0,0.1428571,1,1,1411598113,2528687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25001",23110,23110,20,0,0.1,1,1,1366409474,2962126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25002",7500,7500,57,2,0.1454545,1,1,1390627299,4318701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"25003",3000,3000,57,1,0.3571429,1,1,1327456352,3211648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25004",3000,3000,38,4,0.2647059,1,1,1409996667,3006933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25005",15000,15000,27,0,0.1111111,1,1,1435492688,2566912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"25006",50,50,38,0,0.1315789,1,1,1458962675,2511325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25007",400,648.93,48,1,0.1489362,0,0,1353373535,2523265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25010",3000,3000,38,2,0.08333333,1,1,1311056675,5178925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25011",150000,150000,48,1,0.212766,1,1,1340315019,2531781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25012",700,700,8,0,0.125,1,1,1437821650,2570750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25013",10,8.79,41,2,0.1794872,0,0,1412024646,1151754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25014",6300,4514.19,58,1,0.07017544,0,0,1447727779,2517821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25015",1000,1000,59,3,0.125,1,1,1460778739,2509661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25016",50000,78428.91,46,1,0.1555556,0,0,1413255498,3985302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25017",2500,2500,29,0,0.2758621,1,1,1271508246,2650554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25019",23665,23665,36,2,0.1176471,1,1,1424979242,3835558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25020",25000,25000,42,0,0.1428571,1,1,1389426699,2585301,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25021",5000,5000,60,2,0.1724138,1,1,1423732423,2576777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25022",4000,4000,35,1,0.08823529,1,1,1380765130,2516870,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25023",5000,5000,14,0,0.8571429,1,1,1335917290,4251110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25024",300,322.23,26,1,0.12,0,0,1484368007,1215193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25025",17500,17500,41,2,0.1282051,1,1,1334896499,2507101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25026",15000,15000,21,1,0.15,1,1,1511223669,2525931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25027",116000,116000,46,0,0.02173913,1,1,1400046078,2589522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25028",50000,50000,23,1,0.3636364,1,1,1362423196,2974004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25029",1000,1358.77,19,0,0.2105263,0,0,1503970302,1135698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25030",2000,1600,11,0,0,0,0,1428976602,4071798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25032",4200,4200,33,1,0.25,1,1,1445816877,1663923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25033",2000,2000,40,1,0.2051282,1,1,1314326601,2513799,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25034",450,567.72,56,2,0.09259259,0,0,1409292821,2587579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25035",150,227.75,41,2,0.1282051,0,0,1361334782,2507218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25036",2000,2000,40,3,0.1621622,1,1,1409667127,2558873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25037",2500,2500,45,3,0.1190476,1,1,1261582656,742944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25038",1000,1000,46,1,0.1333333,1,1,1456200188,1648612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25039",6000,6000,46,0,0.1521739,1,1,1493969297,2583103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25041",1000,1000,13,0,0.1538462,1,1,1368742594,3825806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25042",45000,45000,53,1,0.07692308,1,1,1317893715,3443085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25045",2000,3049.34,30,1,0.137931,0,0,1445631053,2368147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25046",15000,15000,21,1,0,1,1,1330955883,2559717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25047",9500,9500,59,2,0.01754386,1,1,1372484106,5181894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25048",15000,15000,40,2,0.02631579,1,1,1426902258,1739742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25049",20000,20000,47,2,0.1555556,1,1,1482477227,3883573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25051",5e+05,59177.9,6,0,0.1666667,0,0,1437523852,2522948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25052",7000,7767.16,28,1,0.1111111,0,0,1433201981,2524819,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25053",500,500,10,0,0.1,1,1,1344943775,5160625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25054",2000,2000,31,0,0.1290323,1,1,1414464076,2517524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25056",6000,6000,60,2,0.4655172,1,1,1407626712,2525688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25057",7000,7000,48,1,0.1276596,1,1,1372899519,2606481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25058",5000,5000,32,1,0.1612903,1,1,1311772990,4117010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25059",25000,25000,21,0,0.0952381,1,1,1443142693,2520107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25060",1000,803.86,27,1,0.1538462,0,0,1503638291,2590909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25061",1560,1560,8,0,0.25,1,1,1463542429,2510771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25062",50000,50000,17,0,0.1176471,1,1,1445537987,2547613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25063",100,100,29,0,0.1724138,1,1,1510646364,1720836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25064",3000,3000,55,3,0.05769231,1,1,1306731978,2591622,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25065",1000,1000,34,1,0.1515152,1,1,1277888163,3960237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25066",1500,2164.85,14,0,0.7857143,0,0,1462223703,2533497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25067",35000,35000,45,0,0.1333333,1,1,1440617199,2540001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25068",3000,3000,36,1,0.1428571,1,1,1429005849,2487351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25069",20000,20000,32,3,0.2068966,1,1,1472662127,2549473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25070",150,150,15,0,0.1333333,1,1,1455071536,5106464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25071",10000,10000,34,0,0.1764706,1,1,1481184406,5176394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25072",10000,10000,50,3,0.1702128,1,1,1412808749,2444851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25073",7500,7500,54,2,0.1153846,1,1,1317785777,4242223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25074",3000,3726.66,17,0,0.1764706,0,0,1489372129,1737071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25075",4e+05,4e+05,8,0,0,1,1,1451607250,3735950,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25076",10000,10000,56,5,0.1372549,1,1,1403401363,5109437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25077",50000,50000,39,0,0.1282051,1,1,1327978450,5105150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25078",1500,1500,55,2,0.1509434,1,1,1342566408,2526792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25081",750,750,41,0,0.1707317,1,1,1326370534,2569466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25082",20000,22191.89,22,1,0.04761905,0,0,1455058070,285130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25083",500,500,22,0,0.1363636,1,1,1416457089,3030111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25084",12000,12000,34,0,0.2352941,1,1,1418778466,5115134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25085",8600,8600,31,1,0.1666667,1,1,1374893351,2254249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25086",20000,20000,48,1,0.06382979,1,1,1329446139,1740261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25087",5000,5000,59,3,0.05357143,1,1,1395985363,2503037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25089",47775,47775,18,0,0.1111111,1,1,1374112904,3553096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25090",5000,7722.96,20,2,0.1666667,0,0,1368990601,2540999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25091",1000,1000,44,0,0.1590909,1,1,1451386002,2574798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25092",30000,30000,49,2,0.3404255,1,1,1497515413,2579387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25093",200,200,60,2,0.06896552,1,1,1433895644,2522356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25094",50000,50000,24,0,0.125,1,1,1511643185,2970415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25095",20000,20000,23,0,0.1304348,1,1,1401480778,2710022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25097",1000,1000,19,0,0.1578947,1,1,1422263538,2580462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25098",1000,1000,48,3,0.2222222,1,1,1330833307,2509493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25099",10000,11274.97,21,0,0.1428571,0,0,1452568562,2515438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25100",35000,35000,36,0,0.1111111,1,1,1392792492,3449508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25101",2e+06,1811922,15,0,0.1333333,0,0,1395783577,199223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25102",3000,3000,6,1,1,1,1,1428275661,2526339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25103",7500,7500,20,0,0.15,1,1,1326230749,2536451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25104",4000,4000,18,0,0.2222222,1,1,1431990856,2526344,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25106",7000,5595.52,36,2,0.1470588,0,0,1512223226,2563174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25107",7271,7271,21,1,0.2,1,1,1385119079,2572921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25108",20000,20000,52,5,0.2978723,1,1,1365458370,2530830,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25110",250,250,33,1,0.125,1,1,1370998792,1137608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25111",7000,7903,7,0,1,0,0,1468933106,2995294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25112",35000,27014.51,41,0,0.1463415,0,0,1430815572,2578428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25114",1e+05,5077.69,15,0,0.06666667,0,0,1483051391,4432609,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25115",50000,50000,14,0,0.1428571,1,1,1486948922,2518678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25117",16545,16545,34,1,0.09090909,1,1,1486416397,3051203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25119",5000,5000,55,2,0.1509434,1,1,1421281615,3821585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25120",500,500,39,2,0.1081081,1,1,1320731566,5098034,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25121",3000,2350.73,45,1,0.1590909,0,0,1508807991,2090409,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25122",7800,5781.63,12,0,0.9166667,0,0,1477168637,2539363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25123",1500,1500,32,0,0.125,1,1,1281490851,3813549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"25124",6600,6600,34,0,0.2352941,1,1,1407833976,2923224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25127",50000,37557.27,41,0,0.1463415,0,0,1437707303,5104297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25128",600,600,28,0,0.1428571,1,1,1409126034,2581566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25131",5000,6270.46,18,0,0.1666667,0,0,1489449084,2524116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25132",25000,25000,45,2,0,1,1,1393534587,3312213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"25133",14000,12453.3,43,1,0.2142857,0,0,1410337021,2666579,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25134",399,399,40,2,0.1578947,1,1,1365218383,1388417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25135",10000,10000,55,3,0.1538462,1,1,1276507833,4217367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25136",8800,8800,15,0,0.2,1,1,1347426969,1813431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25137",8111,8111,60,1,0.1355932,1,1,1320627277,4251923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25138",15000,15000,29,1,0.3571429,1,1,1432067154,2536446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25139",2000,2654.53,60,3,0.1403509,0,0,1505239752,2544648,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"25140",1500,1500,12,0,0.25,1,1,1326891682,2566718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25142",3000,3000,60,3,0.1578947,1,1,1384837137,2509263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"25143",1000,1596.93,52,0,0.03846154,0,0,1411691860,2521340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25144",3600,3600,44,2,0.1428571,1,1,1392119982,1792818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25145",225,225,16,0,0.25,1,1,1438110526,2541074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"25146",35000,35000,12,0,0.25,1,1,1367575441,5165759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25147",15000,15000,23,1,0.2727273,1,1,1483445545,2742455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25148",500,500,32,1,0.1935484,1,1,1349099576,2646424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"25149",600,600,78,3,0.1466667,1,1,1271517400,1345400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"25150",800,800,7,0,0.1428571,1,1,1331822447,2729953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25152",125,125,36,1,0.05714286,1,1,1305978038,2567962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25153",10000,10000,49,3,0.1521739,1,1,1383265266,3821934,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25154",5000,5000,41,0,0.02439024,1,1,1405120394,2526406,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25155",150,150,32,0,0.25,1,1,1405058818,2587982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25156",1000,1000,33,0,0.06060606,1,1,1380636070,1609130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25157",8200,8200,54,0,0.1111111,1,1,1412907055,2519345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25158",20000,20000,26,0,0.1923077,1,1,1412144205,2587395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25159",45000,45000,59,2,0.2631579,1,1,1430863289,3221911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25160",4080,4080,26,0,0.1538462,1,1,1301778895,5125505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25162",25000,25000,56,1,0.1454545,1,1,1480824592,5104208,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"25163",300,300,9,0,0.2222222,1,1,1436325339,2511861,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25164",2000,2000,21,1,0.25,1,1,1301719669,3802331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25166",1500,1500,14,0,0.1428571,1,1,1404883935,1726065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25167",1400,2169.8,38,2,0.08333333,0,0,1374885845,2520955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25168",6000,6856.2,19,0,0.1578947,0,0,1459529025,2549775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25169",38000,38000,43,1,0.1428571,1,1,1447812924,2432676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25170",15000,15000,10,0,0.2,1,1,1512092484,2521116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25171",1e+06,1e+06,57,2,0.1272727,1,1,1440571320,2585880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25172",93000,12340.27,40,2,0.1315789,0,0,1428978753,2773647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25173",1500,1500,56,2,0.05555556,1,1,1484094679,2525321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25174",15000,15000,20,0,0.15,1,1,1455298147,3411053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25175",68000,51394.45,42,0,0.2380952,0,0,1496354130,1667070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25176",4000,4000,59,0,0.1186441,1,1,1424332781,2581219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25177",30000,30000,35,2,0.2424242,1,1,1492475186,2522014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"25178",1000,1000,51,4,0.212766,1,1,1497920290,360110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"25179",7000,7000,50,0,0.34,1,1,1278891072,2870928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"25180",20000,20000,53,3,0.38,1,1,1303791504,7692096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25181",50000,61183.04,22,3,0.1578947,0,0,1473882425,2538775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25182",15000,15000,31,0,0.1290323,1,1,1459465736,1144264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"25184",3000,3000,46,2,0.1136364,1,1,1348295556,1895244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"25185",5000,5506.97,6,0,1,0,0,1465348993,3382607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25186",400,400,21,2,0.1578947,1,1,1364249526,974874,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25187",12000,12000,4,0,0.25,1,1,1494307231,2590769,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25190",1100,1100,59,4,0.1454545,1,1,1333257916,1208084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25191",50000,50000,58,2,0.375,1,1,1508529636,2368764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"25192",3500,3500,15,1,0.1428571,1,1,1359748786,1936814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
